==2892== NVPROF is profiling process 2892, command: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling application: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling result:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
2.313240,0.146943,741,0.198303,0.034977,6.459304,"maxwell_gcgemmBatched_32x32_raggedMn_nt"
2.205181,0.140079,1500,0.093385,0.007392,0.289385,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorBroadcastingOp<Eigen::array<long, unsigned long=2> const , Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const > const , Eigen::TensorBroadcastingOp<Eigen::array<long, unsigned long=2> const , Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const > const > const > const , Eigen::GpuDevice>, int>(float, int=2)"
2.148001,0.136446,1500,0.090964,0.005536,0.281929,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorBroadcastingOp<Eigen::array<long, unsigned long=2> const , Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const > const > const > const , Eigen::GpuDevice>, int>(float, int=2)"
1.453432,0.092326,501,0.184282,0.175013,0.201222,"maxwell_scudnn_128x32_relu_large_nn"
0.903451,0.057389,300,0.191298,0.001024,0.364299,"[CUDA memcpy DtoH]"
0.860653,0.054671,659,0.082960,0.000672,1.666579,"[CUDA memcpy HtoD]"
0.751354,0.047728,400,0.119319,0.088035,0.193830,"void tensorflow::S2B<float, int=2, bool=1>(int, float*, tensorflow::S2BParameters<int=2>, float)"
0.725354,0.046076,400,0.115190,0.100868,0.215335,"void tensorflow::S2B<float, int=2, bool=0>(int, float*, tensorflow::S2BParameters<int=2>, float)"
0.716093,0.045488,1210,0.037593,0.004000,0.141157,"void cudnn::winograd::generateWinogradTilesKernel<int=0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)"
0.710057,0.045105,26800,0.001683,0.001376,0.010624,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, long>(float, int=1)"
0.598131,0.037995,300,0.126649,0.055554,0.256808,"void tensorflow::_GLOBAL__N__67_tmpxft_00000a7e_00000000_17_maxpooling_op_gpu_cu_compute_61_cpp1_ii_102aff11::MaxPoolForwardNHWC<float>(int, float const *, int, int, int, int, int, int, int, int, int, int, int, tensorflow::_GLOBAL__N__67_tmpxft_00000a7e_00000000_17_maxpooling_op_gpu_cu_compute_61_cpp1_ii_102aff11::MaxPoolForwardNHWC<float>*, __int64*)"
0.450346,0.028607,14100,0.002028,0.001248,0.016289,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=4, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorSlicingOp<Eigen::DSizes<int, int=4> const , Eigen::DSizes<int, int=4> const , Eigen::TensorMap<Eigen::Tensor<float const , int=4, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(float, int=4)"
0.370062,0.023507,102,0.230463,0.197958,2.036607,"maxwell_scudnn_128x64_relu_small_nn"
0.332769,0.021138,408,0.051809,0.050882,0.056769,"maxwell_gcgemmBatched_64x64_raggedMn_nt"
0.258760,0.016437,11,1.494280,0.012544,6.427782,"void fft2d_r2c_32x32<float, unsigned int=1, bool=1>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.209903,0.013334,100,0.133335,0.131493,0.135429,"maxwell_sgemm_128x64_raggedMn_nn"
0.196173,0.012461,4,3.115352,1.541327,5.354053,"void cudnn::detail::implicit_convolve_sgemm<float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=1, bool=0, bool=1>(int, int, int, float const *, int, cudnn::detail::implicit_convolve_sgemm<float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=1, bool=0, bool=1>*, float const *, kernel_conv_params, int, float, float, int, float const *, float const *, int, int)"
0.185986,0.011814,500,0.023628,0.019457,0.026400,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorSlicingOp<Eigen::array<int, unsigned long=2> const , Eigen::array<int, unsigned long=2> const , Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>>, Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const > const , Eigen::GpuDevice>, int>(int, unsigned long=2)"
0.179029,0.011372,1148,0.009906,0.004608,0.079234,"void fft2d_c2r_32x32<float, bool=0, unsigned int=0, bool=0, bool=0>(float*, float2 const *, int, int, int, int, int, int, int, int, int, float, float, cudnn::reduced_divisor, bool, float*, float*)"
0.166708,0.010590,1149,0.009216,0.003744,0.155620,"void fft2d_r2c_32x32<float, unsigned int=0, bool=0>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.156642,0.009950,3,3.316753,1.485198,5.651951,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=6, int=7, int=3, int=3, int=5, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=6, int=7, int=3, int=3, int=5, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
0.150787,0.009578,5,1.915675,1.238726,2.445995,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=512, int=6, int=8, int=3, int=3, int=5, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=512, int=6, int=8, int=3, int=3, int=5, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
0.146844,0.009328,4,2.331976,1.537583,3.113760,"void cudnn::detail::implicit_convolve_sgemm<float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=1, bool=0, bool=1>(int, int, int, float const *, int, cudnn::detail::implicit_convolve_sgemm<float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=1, bool=0, bool=1>*, float const *, kernel_conv_params, int, float, float, int, float const *, float const *, int, int)"
0.133222,0.008463,8,1.057824,0.104291,1.850905,"maxwell_scudnn_128x128_relu_small_nn"
0.105269,0.006687,6,1.114492,0.008096,5.229761,"void transpose_readWrite_alignment_kernel<float2, float2, int=1, bool=0, int=6, int=4, int=4>(cublasTransposeParams<float2>, float2 const *, float2*, float2 const *)"
0.105071,0.006674,600,0.011123,0.006880,0.033377,"void tensorflow::functor::SwapDimension1And2InTensor3Simple<float>(int, float const *, tensorflow::functor::Dimension<int=3>, tensorflow::functor::SwapDimension1And2InTensor3Simple<float>*)"
0.103907,0.006600,1,6.600427,6.600427,6.600427,"void zeroPad128<float, float, bool=1>(float const *, float*, int, int, int, int, int, int, int, int)"
0.081099,0.005152,2,2.575807,0.051138,5.100477,"void DSE::vector_fft<int=0, int=1, int=128, int=8, int=8, int=1, int=2, float2, float>(void*, void const *, int, int3, void const *)"
0.080878,0.005138,2,2.568799,0.065282,5.072316,"void DSE::regular_fft<int=0, int=1, int=128, int=16, int=32, int=1, int=2, float2, float>(void*, void const *, int, int3, void const *, int, void const *, void const *, int)"
0.069584,0.004420,100,0.044201,0.042049,0.047585,"void tensorflow::_GLOBAL__N__72_tmpxft_0000553c_00000000_17_resize_bilinear_op_gpu_cu_compute_61_cpp1_ii_c041e0eb::ResizeBilinearKernel<float>(int, float const *, float, float, int, int, int, int, int, int, float*)"
0.068293,0.004338,200,0.021690,0.019168,0.024545,"void tensorflow::_GLOBAL__N__69_tmpxft_0000777a_00000000_17_concat_lib_gpu_impl_cu_compute_61_cpp1_ii_5f262e75::concat_fixed_kernel<float, int>(tensorflow::CudaDeviceArrayStruct<float const *, int=8>, int, int, int, tensorflow::CudaDeviceArrayStruct*)"
0.060087,0.003817,2,1.908427,0.781496,3.035358,"void fermiPlusCgemmLDS128_batched<bool=1, bool=0, bool=0, bool=0, int=4, int=4, int=4, int=3, int=3, bool=1, bool=0>(float2**, float2**, float2**, float2*, float2 const *, float2 const *, int, int, int, int, int, int, __int64, __int64, __int64, float2 const *, float2 const *, float2, float2, int)"
0.056348,0.003579,1,3.579342,3.579342,3.579342,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=1024, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=1024, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
0.056186,0.003569,3000,0.001189,0.001056,0.001728,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, long>(float, int=1)"
0.052255,0.003319,713,0.004655,0.001664,0.010048,"cudnn::maxwell::gemm::computeOffsetsKernel(cudnn::maxwell::gemm::ComputeOffsetsParams)"
0.048970,0.003111,200,0.015553,0.004064,0.029025,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorAssignOpINS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEEKNS_18TensorCwiseUnaryOpINS0_13scalar_exp_opIfEEKNS_19TensorCwiseBinaryOpINS0_20scalar_difference_opIKfSE_EEKNS4_INS5_ISE_Li2ELi1ElEELi16ES7_EEKNS_20TensorBroadcastingOpIKNS_9IndexListINS_10type2indexILl1EEEJiEEEKNS_17TensorReshapingOpIKNSK_IiJSM_EEEKNS_18TensorForcedEvalOpIKNS_17TensorReductionOpINS0_10MaxReducerIfEEKNSK_ISM_JEEESI_S7_EEEEEEEEEEEEEENS_9GpuDeviceEEElEEvT_T0_"
0.045789,0.002909,200,0.014543,0.003553,0.026753,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorAssignOpINS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEEKNS_19TensorCwiseBinaryOpINS0_17scalar_product_opIffEEKS8_KNS_20TensorBroadcastingOpIKNS_9IndexListINS_10type2indexILl1EEEJiEEEKNS_17TensorReshapingOpIKNSE_IiJSG_EEEKNS_18TensorForcedEvalOpIKNS_18TensorCwiseUnaryOpINS0_17scalar_inverse_opIfEEKNS_17TensorReductionOpINS0_10SumReducerIfEEKNSE_ISG_JEEESC_S7_EEEEEEEEEEEEEENS_9GpuDeviceEEElEEvT_T0_"
0.043520,0.002764,18,0.153581,0.005089,0.620499,"void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::TruncatedNormalDistribution<tensorflow::random::SingleSampleAdapter<tensorflow::random::PhiloxRandom>, float>>(tensorflow::random::PhiloxRandom, tensorflow::random::PhiloxRandomResultElementType*, __int64, tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::TruncatedNormalDistribution<tensorflow::random::SingleSampleAdapter<tensorflow::random::PhiloxRandom>, float>>)"
0.041561,0.002640,200,0.013200,0.003040,0.024897,"void gemv2N_kernel_val<float, float, float, int=128, int=32, int=4, int=4, int=1>(float, float, cublasGemv2Params_v2<float, float, float>)"
0.037578,0.002387,100,0.023870,0.022721,0.025665,"void magma_lds128_sgemm_kernel<bool=0, bool=0, int=6, int=5, int=3, int=3, int=3>(int, int, int, float const *, int, float const *, int, float*, int, int, int, float const *, float const *, float, float, int)"
0.034433,0.002187,271,0.008071,0.001120,0.088003,"[CUDA memcpy DtoD]"
0.034379,0.002184,1522,0.001434,0.001056,0.088162,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float, float, Eigen::internal::scalar_sum_op<float, float>>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(float, int=1)"
0.030499,0.001937,200,0.009686,0.003008,0.016993,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorEvalToOpIKNS_17TensorReductionOpINS0_10MaxReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJEEEKNS_9TensorMapINS_6TensorIKfLi2ELi1ElEELi16ENS_11MakePointerEEESG_EESG_EENS_9GpuDeviceEEElEEvT_T0_"
0.030402,0.001931,200,0.009656,0.002784,0.017121,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorEvalToOpIKNS_18TensorCwiseUnaryOpINS0_17scalar_inverse_opIfEEKNS_17TensorReductionOpINS0_10SumReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJEEEKNS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEESI_EEEESI_EENS_9GpuDeviceEEElEEvT_T0_"
0.028480,0.001809,1500,0.001206,0.001088,0.001728,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, long>(float, int=1)"
0.025343,0.001610,1500,0.001073,0.000960,0.001632,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_rsqrt_op<float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(float, int=1)"
0.023015,0.001462,100,0.014619,0.013888,0.018529,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorBroadcastingOp<Eigen::array<long, unsigned long=2> const , Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, int>, int=16, Eigen::MakePointer> const > const > const > const , Eigen::GpuDevice>, int>(float, int=2)"
0.011565,0.000735,100,0.007346,0.006945,0.007872,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorAssignOpINS_18TensorLayoutSwapOpINS_9TensorMapINS_6TensorIfLi4ELi1EiEELi16ENS_11MakePointerEEEEEKNS_17TensorReshapingOpIKNS_6DSizesIiLi4EEEKNS_17TensorReductionOpINS0_18AvgPoolMeanReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJNSJ_ILl2EEEEEEKNS_18TensorImagePatchOpILln1ELln1EKNS4_IKNS5_INS6_IKfLi4ELi1EiEELi16ES8_EEEEEES8_EEEEEENS_9GpuDeviceEEEiEEvT_T0_"
0.010144,0.000644,2,0.322185,0.015584,0.628787,"void fft2d_r2c_64x64<float>(float2*, float const *, int, int, int, int, int, int, int, int)"
0.007393,0.000470,1,0.469647,0.469647,0.469647,"maxwell_scudnn_winograd_128x128_ldg1_ldg4_tile148t_nt"
0.007277,0.000462,300,0.001540,0.001088,0.001920,"void tensorflow::BiasNHWCKernel<float>(int, float const *, float const , tensorflow::BiasNHWCKernel<float>*, int)"
0.006413,0.000407,22,0.018516,0.001408,0.088162,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float, float, Eigen::internal::scalar_product_op<float, float>>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(float, int=1)"
0.003667,0.000233,1,0.232967,0.232967,0.232967,"void fft2d_c2r_32x32<float, bool=0, unsigned int=1, bool=0, bool=0>(float*, float2 const *, int, int, int, int, int, int, int, int, int, float, float, cudnn::reduced_divisor, bool, float*, float*)"
0.003616,0.000230,100,0.002296,0.002017,0.002560,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sigmoid_op<float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(float, int=1)"
0.002205,0.000140,7,0.020005,0.018688,0.023201,"maxwell_gcgemmBatched_64x32_raggedMn_nt"
0.001289,0.000082,1,0.081859,0.081859,0.081859,"void DSE::regular_fft_clip<int=1, int=2, int=128, int=16, int=32, int=1, int=2, float2, float>(void*, void const *, int, int3, void const *, int, void const *, void const *, int, int, int, int, int, float, float, bool, int, DSE::regular_fft_clip<int=1, int=2, int=128, int=16, int=32, int=1, int=2, float2, float>, DSE::regular_fft_clip<int=1, int=2, int=128, int=16, int=32, int=1, int=2, float2, float>)"
0.001215,0.000077,5,0.015437,0.012033,0.019393,"void fft1d_r2c_32<float, float, float2, bool=0, bool=0>(float2*, float const *, int, int3, int3, int2, int2)"
0.001057,0.000067,1,0.067170,0.067170,0.067170,"void zeroPad128<float, float, bool=0>(float const *, float*, int, int, int, int, int, int, int, int)"
0.000884,0.000056,4,0.014032,0.013441,0.015264,"void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::NormalDistribution<tensorflow::random::PhiloxRandom, float>>(tensorflow::random::PhiloxRandom, tensorflow::random::PhiloxRandomResultElementType*, __int64, tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::NormalDistribution<tensorflow::random::PhiloxRandom, float>>)"
0.000758,0.000048,1,0.048161,0.048161,0.048161,"void DSE::vector_fft<int=1, int=2, int=128, int=8, int=8, int=1, int=2, float2, float>(void*, void const *, int, int3, void const *)"
0.000657,0.000042,2,0.020864,0.019776,0.021953,"void fft1d_r2c_32<float, float, float2, bool=1, bool=0>(float2*, float const *, int, int3, int3, int2, int2)"
0.000468,0.000030,5,0.005939,0.004608,0.008960,"void fft1d_c2r_32<float2, float, float, bool=0, bool=1, bool=0, bool=0>(float*, float2 const *, int, int3, int3, int2, int, float, float, float*, float*)"
0.000359,0.000023,1,0.022785,0.022785,0.022785,"void flip_filter<float, float>(float*, float const *, int, int, int, int)"
0.000325,0.000021,1,0.020673,0.020673,0.020673,"void fft2d_c2r_64x64<float, bool=0>(float*, float2*, int, int, int, int, int, int, int, int, int, int, float, float, int, float*, float*)"
0.000299,0.000019,2,0.009504,0.006656,0.012352,"void fft1d_r2c_32<float, float, float2, bool=0, bool=1>(float2*, float const *, int, int3, int3, int2, int2)"
0.000246,0.000016,2,0.007809,0.004001,0.011617,"compute_gemm_pointers(float2**, float2 const *, int, float2 const *, int, float2 const *, int, int)"
0.000193,0.000012,2,0.006144,0.003904,0.008385,"void fft1d_c2r_32<float2, float, float, bool=0, bool=1, bool=0, bool=1>(float*, float2 const *, int, int3, int3, int2, int, float, float, float*, float*)"
0.000033,0.000002,1,0.002111,0.002111,0.002111,"[CUDA memset]"

==2892== System profiling result:
"","Device","Count","Avg","Min","Max"
"SM Clock (MHz)","TITAN Xp (0)",265,1789.267925,1442.000000,1911.000000
"Memory Clock (MHz)","TITAN Xp (0)",265,5508.732075,5508.000000,5702.000000
"Temperature (C)","TITAN Xp (0)",530,52.916981,44.000000,58.000000
"Power (mW)","TITAN Xp (0)",530,106087.816981,63206.000000,293195.000000
"Fan (%)","TITAN Xp (0)",265,27.652830,23.000000,32.000000

==2892== API calls:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
%,s,,ms,ms,ms,
37.507943,2.975305,210354,0.014144,0.004246,515.968663,"cudaLaunch"
19.834925,1.573399,102,15.425477,0.006738,25.754178,"cuCtxSynchronize"
11.863329,0.941055,8,117.631821,0.001762,940.855029,"cudaStreamCreateWithFlags"
5.761857,0.457057,1,457.057386,457.057386,457.057386,"cuDevicePrimaryCtxRetain"
4.478864,0.355284,3046,0.116639,0.000383,32.884176,"cuEventRecord"
4.102266,0.325411,1002808,0.000324,0.000139,0.898987,"cudaSetupArgument"
3.923301,0.311214,3,103.738164,0.000525,311.211410,"cudaFree"
3.399069,0.269630,64,4.212969,0.004129,28.699583,"cuEventSynchronize"
2.136379,0.169468,91525,0.001851,0.000710,1.382752,"cuEventQuery"
1.601083,0.127005,34039,0.003731,0.001163,0.678654,"cudaBindTexture"
1.407125,0.111620,210354,0.000530,0.000159,0.602503,"cudaConfigureCall"
1.403164,0.111305,4,27.826374,0.970671,51.625394,"cuMemHostAlloc"
0.576632,0.045741,657,0.069621,0.005808,1.586343,"cuMemcpyHtoDAsync"
0.557572,0.044229,34039,0.001299,0.000438,0.664956,"cudaUnbindTexture"
0.527854,0.041872,13,3.220913,0.180210,29.512932,"cuMemAlloc"
0.362432,0.028750,271,0.106087,0.009731,1.517516,"cudaMemcpyAsync"
0.246493,0.019553,42307,0.000462,0.000140,0.547819,"cudaGetLastError"
0.105024,0.008331,300,0.027770,0.010018,1.932944,"cuMemcpyDtoHAsync"
0.045957,0.003646,400,0.009113,0.003429,0.511962,"cudaStreamAddCallback"
0.039089,0.003101,1359,0.002281,0.000625,0.049974,"cuStreamWaitEvent"
0.035224,0.002794,4,0.698540,0.217978,1.238338,"cuDeviceTotalMem"
0.018374,0.001457,275,0.005299,0.000128,0.315237,"cuDeviceGetAttribute"
0.018081,0.001434,1372,0.001045,0.000573,0.012829,"cudaStreamWaitEvent"
0.017483,0.001387,300,0.004622,0.002391,0.013487,"cudaStreamQuery"
0.008129,0.000645,1,0.644804,0.644804,0.644804,"cudaGetDeviceProperties"
0.003719,0.000295,152,0.001940,0.000303,0.034700,"cuEventCreate"
0.003154,0.000250,4,0.062553,0.040644,0.089620,"cuDeviceGetName"
0.002512,0.000199,1,0.199288,0.199288,0.199288,"cuDeviceGetProperties"
0.002371,0.000188,43,0.004374,0.000550,0.010720,"cuCtxSetCurrent"
0.001953,0.000155,138,0.001122,0.000527,0.005074,"cudaEventRecord"
