==4202== NVPROF is profiling process 4202, command: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python test_cxlan.py
==4202== Profiling application: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python test_cxlan.py
==4202== Profiling result:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
2.140053,0.948449,392,2.419000,2.272000,3.361000,"void tensorflow::functor::SwapDimension1And2InTensor3Simple<float>(int, float const *, tensorflow::functor::Dimension<int=3>, tensorflow::functor::SwapDimension1And2InTensor3Simple<float>*)"
2.051010,0.908986,588,1.545000,1.440000,1.856000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, int>, int=16, Eigen::MakePointer> const , Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, long>(float, int=1)"
1.980893,0.877911,832,1.055000,0.736000,27.265000,"[CUDA memcpy HtoD]"
1.497398,0.663631,394,1.684000,1.568000,2.368000,"cudnn::maxwell::gemm::computeOffsetsKernel(cudnn::maxwell::gemm::ComputeOffsetsParams)"
1.481804,0.656720,392,1.675000,1.600000,9.472000,"void tensorflow::BiasNHWCKernel<float>(int, float const *, float const , tensorflow::BiasNHWCKernel<float>*, int)"
1.431045,0.634224,196,3.235000,3.168000,4.768000,"void tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<float, int=32, int=8>(float const *, tensorflow::functor::Dimension<int=3>, tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<float, int=32, int=8>*)"
1.062440,0.470862,98,4.804000,4.608000,6.080000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<__int64, int=1, int=1, long>, int=16, Eigen::MakePointer>, Eigen::TensorConversionOp<__int64, Eigen::TensorTupleReducerOp<Eigen::internal::ArgMaxTupleReducer<Eigen::Tuple<long, float>>, Eigen::array<long, unsigned long=1> const , Eigen::TensorMap<Eigen::Tensor<float const , int=2, int=1, long>, int=16, Eigen::MakePointer> const > const > const > const , Eigen::GpuDevice>, long>(__int64, int=1)"
0.866758,0.384138,98,3.919000,3.680000,5.408000,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorAssignOpINS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEEKNS_18TensorCwiseUnaryOpINS0_13scalar_exp_opIfEEKNS_19TensorCwiseBinaryOpINS0_20scalar_difference_opIKfSE_EEKNS4_INS5_ISE_Li2ELi1ElEELi16ES7_EEKNS_20TensorBroadcastingOpIKNS_9IndexListINS_10type2indexILl1EEEJiEEEKNS_17TensorReshapingOpIKNSK_IiJSM_EEEKNS_18TensorForcedEvalOpIKNS_17TensorReductionOpINS0_10MaxReducerIfEEKNSK_ISM_JEEESI_S7_EEEEEEEEEEEEEENS_9GpuDeviceEEElEEvT_T0_"
0.839975,0.372268,98,3.798000,3.616000,5.120000,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorEvalToOpIKNS_18TensorCwiseUnaryOpINS0_17scalar_inverse_opIfEEKNS_17TensorReductionOpINS0_10SumReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJEEEKNS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEESI_EEEESI_EENS_9GpuDeviceEEElEEvT_T0_"
0.803643,0.356166,98,3.634000,3.456000,4.865000,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorAssignOpINS_9TensorMapINS_6TensorIfLi2ELi1ElEELi16ENS_11MakePointerEEEKNS_19TensorCwiseBinaryOpINS0_17scalar_product_opIffEEKS8_KNS_20TensorBroadcastingOpIKNS_9IndexListINS_10type2indexILl1EEEJiEEEKNS_17TensorReshapingOpIKNSE_IiJSG_EEEKNS_18TensorForcedEvalOpIKNS_18TensorCwiseUnaryOpINS0_17scalar_inverse_opIfEEKNS_17TensorReductionOpINS0_10SumReducerIfEEKNSE_ISG_JEEESC_S7_EEEEEEEEEEEEEENS_9GpuDeviceEEElEEvT_T0_"
0.788857,0.349613,98,3.567000,3.392000,4.385000,"_ZN5Eigen8internal15EigenMetaKernelINS_15TensorEvaluatorIKNS_14TensorEvalToOpIKNS_17TensorReductionOpINS0_10MaxReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJEEEKNS_9TensorMapINS_6TensorIKfLi2ELi1ElEELi16ENS_11MakePointerEEESG_EESG_EENS_9GpuDeviceEEElEEvT_T0_"
0.608686,0.269763,294,0.917000,0.864000,1.280000,"[CUDA memcpy DtoH]"
0.335610,0.148739,98,1.517000,1.408000,8.448000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<int, int=2, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorSlicingOp<Eigen::DSizes<long, int=2> const , Eigen::DSizes<long, int=2> const , Eigen::TensorMap<Eigen::Tensor<int, int=2, int=1, int>, int=16, Eigen::MakePointer>> const > const , Eigen::GpuDevice>, int>(int, int=2)"
0.325357,0.144195,2,72.097000,69.794000,74.401000,"maxwell_gcgemmBatched_64x64_raggedMn_nt"
0.318931,0.141347,98,1.442000,1.408000,1.632000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorSlicingOp<Eigen::DSizes<long, int=2> const , Eigen::DSizes<long, int=2> const , Eigen::TensorMap<Eigen::Tensor<float, int=2, int=1, int>, int=16, Eigen::MakePointer>> const > const , Eigen::GpuDevice>, int>(float, int=2)"
0.295754,0.131075,98,1.337000,1.312000,1.600000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<int, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorGeneratorOp<tensorflow::impl::ColumnIndexCreator, Eigen::TensorMap<Eigen::Tensor<int, int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(int, int=1)"
0.263048,0.116580,98,1.189000,1.152000,1.408000,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<int, int=1, int=1, int>, int=16, Eigen::MakePointer>, Eigen::TensorGeneratorOp<tensorflow::impl::SegmentOffsetCreator, Eigen::TensorMap<Eigen::Tensor<int, int=1, int=1, int>, int=16, Eigen::MakePointer> const > const > const , Eigen::GpuDevice>, int>(int, int=1)"
0.258497,0.114563,10,11.456000,10.369000,14.145000,"void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::NormalDistribution<tensorflow::random::PhiloxRandom, float>>(tensorflow::random::PhiloxRandom, tensorflow::random::PhiloxRandomResultElementType*, __int64, tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::NormalDistribution<tensorflow::random::PhiloxRandom, float>>)"
0.182031,0.080674,64,1.260000,1.088000,2.592000,"[CUDA memcpy DtoD]"
0.140732,0.062371,2,31.185000,10.305000,52.066000,"void im2col4d_kernel<float, int>(im2col4d_params, cudnnConvolutionStruct, cudnnTensor4dStruct, float const *, float*, int)"
0.089752,0.039777,1,39.777000,39.777000,39.777000,"void cudnn::detail::implicit_convolve_sgemm<float, int=128, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>(int, int, int, float const *, int, cudnn::detail::implicit_convolve_sgemm<float, int=128, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>*, float const *, kernel_conv_params, int, float, float, int, float const *, float const *, int, int)"
0.056463,0.025024,1,25.024000,25.024000,25.024000,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=1024, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=1024, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
0.052639,0.023329,2,11.664000,9.185000,14.144000,"void fft2d_c2r_32x32<float, bool=0, unsigned int=0, bool=0, bool=0>(float*, float2 const *, int, int, int, int, int, int, int, int, int, float, float, cudnn::reduced_divisor, bool, float*, float*)"
0.050256,0.022273,2,11.136000,8.736000,13.537000,"void fft2d_r2c_32x32<float, unsigned int=0, bool=0>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.041881,0.018561,1,18.561000,18.561000,18.561000,"void cudnn::detail::implicit_convolve_sgemm<float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>(int, int, int, float const *, int, cudnn::detail::implicit_convolve_sgemm<float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>*, float const *, kernel_conv_params, int, float, float, int, float const *, float const *, int, int)"
0.041445,0.018368,2,9.184000,8.160000,10.208000,"void fft2d_r2c_32x32<float, unsigned int=5, bool=1>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.035382,0.015681,2,7.840000,5.505000,10.176000,"void fermiPlusCgemmLDS128_batched<bool=1, bool=0, bool=0, bool=0, int=4, int=4, int=4, int=3, int=3, bool=1, bool=0>(float2**, float2**, float2**, float2*, float2 const *, float2 const *, int, int, int, int, int, int, __int64, __int64, __int64, float2 const *, float2 const *, float2, float2, int)"
0.033938,0.015041,1,15.041000,15.041000,15.041000,"void fft2d_r2c_32x32<float, unsigned int=1, bool=0>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.032566,0.014433,2,7.216000,4.576000,9.857000,"void fft2d_r2c_16x16<float>(float2*, float const *, int, int, int, int, int, int, int, int)"
0.031481,0.013952,1,13.952000,13.952000,13.952000,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
0.029965,0.013280,1,13.280000,13.280000,13.280000,"void fft2d_c2r_32x32<float, bool=0, unsigned int=1, bool=0, bool=0>(float*, float2 const *, int, int, int, int, int, int, int, int, int, float, float, cudnn::reduced_divisor, bool, float*, float*)"
0.024766,0.010976,1,10.976000,10.976000,10.976000,"void fft2d_c2r_16x16<float, bool=0>(float*, float2*, int, int, int, int, int, int, int, int, int, int, float, float, int, float*, float*)"
0.023827,0.010560,1,10.560000,10.560000,10.560000,"void fft2d_r2c_32x32<float, unsigned int=5, bool=0>(float2*, float const *, int, int, int, int, int, int, int, int, int, cudnn::reduced_divisor, bool)"
0.008159,0.003616,2,1.808000,1.408000,2.208000,"compute_gemm_pointers(float2**, float2 const *, int, float2 const *, int, float2 const *, int, int)"
0.007293,0.003232,2,1.616000,1.568000,1.664000,"void flip_filter<float, float>(float*, float const *, int, int, int, int)"
0.005244,0.002324,1,2.324000,2.324000,2.324000,"[CUDA memset]"

==4202== System profiling result:
"","Device","Count","Avg","Min","Max"
"SM Clock (MHz)","TITAN Xp (0)",82,1442.000000,1442.000000,1442.000000
"Memory Clock (MHz)","TITAN Xp (0)",82,5508.000000,5508.000000,5508.000000
"Temperature (C)","TITAN Xp (0)",163,47.245399,47.000000,48.000000
"Power (mW)","TITAN Xp (0)",163,64064.981595,63792.000000,65355.000000
"Fan (%)","TITAN Xp (0)",82,24.634146,24.000000,25.000000

==4202== API calls:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
%,s,,ms,ms,s,
42.091442,1.161690,8,145.211262,0.001904,1.161340,"cudaStreamCreateWithFlags"
24.863028,0.686200,11526,0.059534,0.006048,0.517375,"cudaLaunch"
14.841004,0.409600,1,409.599826,409.599826,0.409600,"cuDevicePrimaryCtxRetain"
13.861254,0.382560,3,127.519840,0.001700,0.382555,"cudaFree"
0.937424,0.025872,830,0.031171,0.008201,0.000639,"cuMemcpyHtoDAsync"
0.728487,0.020106,1,20.105670,20.105670,0.020106,"cuMemAlloc"
0.619408,0.017095,36898,0.000463,0.000140,0.000021,"cudaSetupArgument"
0.410305,0.011324,2268,0.004992,0.000416,0.000474,"cuEventRecord"
0.305850,0.008441,11526,0.000732,0.000158,0.001051,"cudaConfigureCall"
0.225294,0.006218,1135,0.005478,0.001041,0.000030,"cuEventQuery"
0.209083,0.005771,294,0.019627,0.007639,0.000036,"cuMemcpyDtoHAsync"
0.183387,0.005061,64,0.079083,0.009594,0.000549,"cudaMemcpyAsync"
0.116725,0.003222,1124,0.002866,0.000889,0.000044,"cuStreamWaitEvent"
0.095096,0.002625,196,0.013390,0.003984,0.000133,"cudaStreamAddCallback"
0.078940,0.002179,392,0.005557,0.002508,0.000019,"cudaStreamQuery"
0.063285,0.001747,275,0.006351,0.000132,0.000307,"cuDeviceGetAttribute"
0.053128,0.001466,1,1.466280,1.466280,0.001466,"cuMemHostAlloc"
0.049977,0.001379,198,0.006966,0.003187,0.000020,"cuCtxSynchronize"
0.048336,0.001334,4,0.333510,0.104810,0.000657,"cuDeviceTotalMem"
0.041119,0.001135,196,0.005790,0.002755,0.000015,"cudaFuncGetAttributes"
0.033413,0.000922,1796,0.000513,0.000139,0.000007,"cudaGetLastError"
0.027668,0.000764,6,0.127267,0.005603,0.000681,"cudaMalloc"
0.023948,0.000661,1,0.660948,0.660948,0.000661,"cudaGetDeviceProperties"
0.022683,0.000626,392,0.001597,0.000671,0.000022,"cudaOccupancyMaxActiveBlocksPerMultiprocessorWithFlags"
0.016650,0.000460,4,0.114881,0.039913,0.000229,"cuDeviceGetName"
0.010200,0.000282,588,0.000478,0.000243,0.000004,"cudaPeekAtLastError"
0.009595,0.000265,10,0.026481,0.008969,0.000055,"cuEventSynchronize"
0.007781,0.000215,1,0.214752,0.214752,0.000215,"cuDeviceGetProperties"
0.005994,0.000165,35,0.004726,0.000529,0.000017,"cuCtxSetCurrent"
0.002758,0.000076,2,0.038063,0.026987,0.000049,"cudaMemcpy"
0.002341,0.000065,2,0.032310,0.027154,0.000037,"cuMemGetInfo"
0.001632,0.000045,1,0.045051,0.045051,0.000045,"cuMemsetD32"
0.001585,0.000044,6,0.007291,0.001355,0.000031,"cudaBindTexture"
0.001562,0.000043,40,0.001077,0.000486,0.000004,"cudaEventCreateWithFlags"
0.001219,0.000034,4,0.008411,0.002776,0.000022,"cuStreamCreate"
0.001200,0.000033,40,0.000828,0.000525,0.000003,"cudaStreamWaitEvent"
0.001025,0.000028,32,0.000883,0.000283,0.000006,"cudaDeviceGetAttribute"
0.000876,0.000024,26,0.000930,0.000301,0.000004,"cuEventCreate"
0.000829,0.000023,26,0.000879,0.000514,0.000003,"cudaEventRecord"
0.000602,0.000017,3,0.005535,0.002047,0.000011,"cudaGetDevice"
0.000594,0.000016,9,0.001820,0.000300,0.000009,"cuDeviceGetCount"
0.000568,0.000016,10,0.001568,0.000974,0.000006,"cuEventElapsedTime"
0.000526,0.000015,2,0.007254,0.002271,0.000012,"cuDeviceGetPCIBusId"
0.000340,0.000009,20,0.000469,0.000314,0.000001,"cuEventDestroy"
0.000250,0.000007,6,0.001148,0.000505,0.000003,"cudaUnbindTexture"
0.000216,0.000006,1,0.005964,0.005964,0.000006,"cudaStreamCreateWithPriority"
0.000191,0.000005,1,0.005266,0.005266,0.000005,"cudaGetDeviceCount"
0.000177,0.000005,1,0.004879,0.004879,0.000005,"cudaDeviceGetStreamPriorityRange"
0.000174,0.000005,1,0.004814,0.004814,0.000005,"cuDevicePrimaryCtxGetState"
0.000173,0.000005,3,0.001591,0.001070,0.000002,"cuInit"
0.000160,0.000004,4,0.001101,0.000473,0.000002,"cuDriverGetVersion"
0.000158,0.000004,6,0.000725,0.000235,0.000001,"cuDeviceGet"
0.000133,0.000004,1,0.003670,0.003670,0.000004,"cuCtxGetCurrent"
0.000092,0.000003,2,0.001263,0.000966,0.000002,"cudaEventCreate"
0.000086,0.000002,2,0.001181,0.001081,0.000001,"cudaEventDestroy"
0.000028,0.000001,1,0.000782,0.000782,0.000001,"cuDeviceComputeCapability"
